GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
TTLL10,8,4,2,13,0,0,4,0,0,7,0,0,1,0,0,0,6,0,2,4,6,0,0,0,0,0,1
TNFRSF18,4,11,8,1,0,0,7,0,0,13,0,5,3,0,0,0,7,1,3,3,0,3,25,0,1,1,2
TNFRSF4,151,35,125,106,47,40,107,49,71,36,87,26,47,106,71,81,108,55,134,94,32,102,46,38,69,77,78
SDF4,5463,2132,3297,3099,1908,2355,2606,2558,2581,2761,2587,1911,2254,2752,1832,1914,2941,2366,4312,2243,2273,2595,2402,2087,2357,2870,2353
B3GALT6,2932,1276,1830,1883,1091,1401,1553,1473,1234,1679,1464,1283,1118,1435,1161,1051,1411,1121,2030,1230,1161,1336,1314,1190,1246,1669,1401
C1QTNF12,226,76,152,137,67,86,108,86,55,84,21,68,67,85,87,83,91,75,132,73,142,117,94,79,131,83,100
ENSG00000260179,46,20,57,18,51,18,23,29,35,23,10,20,18,16,11,40,36,46,37,21,16,23,23,0,17,27,5
UBE2J2,4375,1898,3168,2375,1538,1701,2176,2071,1762,2145,2029,1777,1671,2121,1783,1523,2114,1855,3125,1907,1580,2103,1508,1155,2155,1851,1631
LINC01786,191,82,114,120,71,68,83,68,43,109,105,51,85,100,85,59,89,85,122,64,70,78,53,57,75,105,72
SCNN1D,1079,431,661,663,449,497,596,459,484,490,350,417,380,663,377,353,609,438,727,582,411,387,404,416,479,515,401
ACAP3,7955,3510,5209,5387,3195,3454,4119,3655,3407,4419,3044,3235,3635,4616,3288,3227,4500,3457,5828,3772,2892,3915,3300,2942,3606,4124,3391
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,1146,553,779,757,586,643,646,664,438,701,643,585,495,760,464,438,536,530,884,531,461,545,452,535,560,594,595
INTS11,6280,2388,3822,3644,2423,2593,3045,2921,2502,3193,2608,2498,2437,3135,2242,2230,3109,2479,4547,2846,2116,2575,2228,1937,2568,3008,2392
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240731,281,74,140,99,129,86,69,91,68,74,114,41,120,111,87,55,122,52,148,91,84,81,76,54,70,123,68
CPTP,1523,604,953,843,486,694,816,698,681,1033,752,631,613,854,434,509,716,651,1092,820,553,657,583,549,642,829,541
TAS1R3,321,200,235,261,128,158,210,185,135,211,46,147,146,174,180,163,195,130,236,187,130,137,158,90,97,143,125
DVL1,7679,3395,5004,4768,3150,3633,4198,3560,3754,4772,4089,3625,3350,4726,3090,2982,3936,3833,6069,3891,2835,3640,3134,2872,3645,4244,3535
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,1030,419,669,622,441,566,450,412,429,461,294,300,448,453,378,347,496,435,687,417,295,473,350,464,465,641,392
AURKAIP1,3786,1946,2617,2666,1673,1782,2513,2131,2042,2443,2629,1720,1563,2222,1712,1657,2116,1574,3369,2012,1408,2012,1936,1499,2044,2441,1649
NDUFB4P8,3,2,5,1,0,0,0,4,0,3,0,0,7,0,0,0,3,4,9,2,0,2,0,0,0,2,0
CCNL2,9351,3188,5438,4802,3036,2945,3280,2837,2893,2756,2621,2510,3360,3318,3240,3001,3971,3187,6034,3326,2680,3566,2593,2637,3727,3527,3256
MRPL20-AS1,2217,732,1451,1309,774,848,1019,923,818,1016,955,678,908,965,764,759,1007,687,1770,1019,637,989,735,639,841,838,714
MRPL20,3920,1420,2246,2063,1253,1582,1807,1479,1448,2121,1879,1231,1334,1729,1433,1172,1867,1651,2646,1591,1149,1391,1290,1179,1759,1857,1522
RN7SL657P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL20-DT,380,140,246,171,103,137,155,131,154,79,127,101,151,129,128,115,118,88,263,113,103,144,126,138,147,145,75
ANKRD65,26,8,22,13,5,15,11,34,2,19,12,6,12,15,13,5,12,3,17,14,8,1,4,16,6,15,16
ANKRD65-AS1,2,0,1,6,0,0,0,0,0,0,0,0,0,3,0,2,1,0,6,1,0,4,0,16,0,0,0
TMEM88B,14,5,4,1,1,0,10,2,10,0,1,3,8,7,8,6,4,15,14,4,0,8,0,0,9,2,0
LINC01770,1,0,2,0,0,4,0,0,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,9
VWA1,6,8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,6,0,0,0,12,0,1,9,7
ATAD3C,142,58,91,69,45,64,54,61,61,57,66,12,40,53,22,34,46,51,66,46,53,53,40,25,49,53,32
ATAD3B,3192,1377,2253,1884,1130,1496,1676,1653,1379,1759,1308,1428,1264,1438,1144,1148,1604,1441,2229,1421,1078,1390,1229,1116,1221,1676,1224
ENSG00000290916,6,5,9,9,4,0,5,3,0,0,0,2,3,5,5,4,7,1,13,10,9,6,0,0,7,0,5
ENSG00000284740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD3A,5121,2043,3414,3297,2051,2340,2678,2412,2343,2761,2691,1928,2004,2732,1865,1825,2548,2285,3788,2167,1805,2185,2032,1991,2205,2657,2385
TMEM240,106,40,77,90,71,36,50,101,60,97,52,86,41,51,67,33,55,63,91,36,40,72,91,57,53,83,40
SSU72,7481,2672,4711,3699,2403,2684,3051,3103,2618,3154,3000,2525,2465,2831,2415,2366,3177,2703,5162,2808,2390,2972,2605,2467,3067,3038,2833
ENSG00000215014,121,71,79,91,60,115,52,53,58,46,33,33,56,85,14,59,81,33,72,72,42,32,39,35,38,30,24
ENSG00000274481,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8
FNDC10,1411,395,767,889,564,600,573,566,619,755,645,576,488,938,462,543,715,640,1074,857,576,776,595,464,707,735,606
ENSG00000286989,131,40,76,68,35,42,70,56,57,63,50,40,79,62,67,43,58,90,102,87,22,46,46,59,39,40,27
ENSG00000272106,146,65,71,66,58,47,69,56,42,56,69,62,45,44,23,50,53,42,74,47,47,47,41,63,51,34,24
MIB2,3890,1839,2519,2822,1639,1921,2134,1957,1843,2203,1651,1463,1885,2616,1602,1852,2310,1866,3055,2078,1806,2053,1656,1672,1810,2253,2125
MMP23B,188,88,110,97,108,86,86,75,54,136,94,105,74,116,137,102,114,52,120,83,94,126,42,114,123,125,70
CDK11B,6863,2280,4192,3550,2061,2470,2924,2520,2438,2773,2655,1826,2227,2764,2008,2013,2796,2355,5091,2704,2016,2604,2074,1744,2484,2573,2332
ENSG00000272004,20,17,18,30,0,23,13,12,23,6,5,4,0,9,10,7,7,17,8,1,10,5,18,2,2,4,5
SLC35E2B,9897,3902,5961,5291,3420,3860,4398,4534,3652,3996,3705,3241,3981,4802,3621,3515,4497,4133,7066,4120,3320,4275,3654,3130,4259,4155,3657
ENSG00000269737,539,144,331,262,188,180,191,181,173,170,85,154,270,156,171,132,207,184,306,177,171,148,131,146,181,136,151
MMP23A,149,85,62,78,78,81,70,71,49,90,72,84,59,63,97,89,95,42,87,83,83,104,27,107,106,128,53
CDK11A,666,265,542,533,233,328,305,315,286,331,255,198,280,352,305,261,390,309,589,269,318,341,208,208,356,370,277
ENSG00000268575,596,272,382,384,236,190,203,279,207,197,196,218,297,233,285,204,251,213,419,191,182,201,214,157,250,216,243
ENSG00000227775,1951,692,1073,928,665,699,778,888,659,668,680,565,783,853,714,701,930,675,1236,844,564,750,669,693,827,706,733
ENSG00000290854,1141,515,725,656,468,512,575,655,447,478,356,362,655,664,464,437,575,526,881,654,464,560,541,354,665,480,498
SLC35E2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NADK,5739,2441,3628,3147,2039,2403,2464,2718,2110,2688,2337,2154,2098,2580,2227,1900,2780,2225,3942,2447,1811,2377,2155,2012,2276,2507,2125
GNB1,24972,8959,14992,10708,7505,9314,9038,9674,8250,9183,9552,8004,7707,9532,7558,7159,9668,8227,17703,8613,8198,8978,7507,7963,9064,8906,8628
GNB1-DT,112,54,77,92,50,31,86,61,56,74,27,50,55,76,48,49,63,50,73,53,30,52,58,13,64,47,53
CALML6,16,1,14,15,5,7,6,22,17,6,18,6,9,0,0,4,13,4,12,9,2,0,10,0,0,5,9
TMEM52,141,64,86,97,49,51,68,50,42,95,92,86,36,127,50,34,66,69,112,63,46,41,74,63,68,132,32
CFAP74,9,0,4,6,8,1,0,3,0,0,3,8,0,5,1,2,1,0,8,0,0,0,3,10,5,0,0
ENSG00000233542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GABRD,33,2,11,8,5,9,4,0,18,15,6,0,2,2,0,6,10,0,2,14,0,1,2,5,0,0,0
PRKCZ-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,37,14,15,17,14,9,15,4,14,11,4,0,14,48,10,10,17,12,31,10,4,18,9,21,14,12,15
ENSG00000271806,7,0,6,0,2,2,3,0,0,0,0,0,12,0,0,0,1,5,3,1,13,12,0,0,8,0,0
PRKCZ-AS1,156,37,80,53,55,44,82,41,65,72,87,55,61,57,51,47,59,65,118,54,34,63,58,52,78,50,36
FAAP20,2535,1091,1552,1486,1049,1258,1497,1258,1066,1558,1318,1199,1093,1448,1031,1005,1398,1083,1992,1273,1006,1213,1189,954,1203,1474,1252
ENSG00000234396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKI,4362,1775,2541,2207,1437,1803,1714,1908,1895,1897,1780,1640,1661,2042,1561,1388,1797,1598,2934,1466,1605,1845,1587,1628,1960,2149,1762
ENSG00000287356,106,70,80,76,32,42,69,65,55,59,49,28,76,25,53,33,56,62,119,73,34,61,33,9,78,78,41
MORN1,523,137,377,266,222,236,255,224,121,241,206,199,214,282,139,231,292,210,408,307,229,241,149,215,279,265,224
ENSG00000272161,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000269896,21,4,15,11,12,9,4,4,10,13,20,4,0,10,7,7,10,20,17,3,8,3,6,0,4,6,5
ENSG00000272420,5,0,3,0,6,6,0,7,0,1,0,0,3,1,0,12,4,3,7,4,0,3,3,2,0,6,8
RER1,5105,1932,3177,2430,1708,1705,2166,2024,1837,2030,1854,1667,1939,1902,1672,1586,2096,1693,3412,2098,1630,2030,1633,1594,1933,1845,1583
PEX10,946,373,590,520,393,346,362,476,374,493,406,360,394,380,343,340,508,362,692,407,348,472,429,266,485,469,458
PLCH2,132,63,85,105,32,49,54,64,15,54,14,30,82,55,6,41,101,61,64,61,39,74,46,41,76,15,32
ENSG00000224387,4,0,6,2,0,6,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
ENSG00000229393,9,0,3,9,9,6,0,10,0,3,0,0,0,0,0,2,0,3,15,1,0,0,1,4,9,0,0
PANK4,2368,923,1552,1396,690,949,1111,1040,1041,1082,875,840,967,1315,902,823,1181,887,1669,1165,621,1080,783,892,874,1140,895
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272449,114,41,89,72,79,50,49,60,44,43,39,67,45,50,33,48,61,46,74,44,43,65,59,32,27,70,65
TNFRSF14-AS1,54,8,37,26,15,24,20,22,23,13,16,16,1,59,6,13,22,17,21,37,8,15,20,16,24,36,34
TNFRSF14,635,189,327,265,134,181,232,170,222,247,148,192,243,309,217,251,312,308,426,292,225,258,196,127,250,189,332
ENSG00000225931,3,0,7,2,0,0,0,4,0,0,0,0,14,8,3,1,1,5,12,0,0,8,3,0,0,5,0
ENSG00000228037,43,19,13,24,19,31,10,14,15,10,7,2,8,9,13,30,8,2,22,35,8,6,29,17,10,14,12
ENSG00000289610,42,6,37,26,22,15,24,28,4,7,14,21,26,9,19,19,32,6,19,9,10,19,3,0,10,16,3
PRXL2B,1521,584,948,805,509,646,879,695,624,715,741,479,645,715,503,549,787,623,1215,679,394,724,455,537,634,831,464
MMEL1,17,9,3,21,0,6,25,13,3,10,1,2,5,9,1,14,9,0,18,17,35,23,7,0,24,1,0
MMEL1-AS1,38,11,13,32,6,5,11,0,3,8,1,8,10,4,5,6,12,8,9,3,0,2,0,14,2,17,9
TTC34,514,144,297,275,173,130,195,182,121,142,80,150,140,243,229,187,245,175,350,171,163,186,112,152,243,219,185
ENSG00000285945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000233234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287396,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284745,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,6,0,9,14,3,1,6,5,0,5,0,0,3,0,0,1,0,9,3,0,2,5,1,0,16,0,13
PRDM16-DT,106,38,51,64,17,26,27,36,21,34,21,40,48,47,21,7,40,28,54,44,16,61,56,24,34,41,15
PRDM16,654,188,375,294,194,177,195,213,240,224,145,155,242,387,195,200,358,244,485,328,298,234,225,158,188,242,257
MIR4251,13,1,4,9,0,2,0,0,0,1,0,0,2,1,0,11,0,0,9,0,0,0,0,0,0,0,2
ENSG00000226286,17,1,4,15,7,0,8,2,13,15,0,10,10,7,17,3,4,10,12,0,8,7,0,33,4,31,0
ENSG00000279839,42,10,13,29,9,15,13,22,17,11,2,13,44,14,9,16,31,31,37,16,17,13,6,44,10,25,5
ENSG00000272235,91,30,47,33,31,26,31,41,22,10,8,26,26,16,46,32,38,23,59,11,18,40,15,57,26,6,34
ENSG00000287828,26,10,9,18,3,4,16,4,4,7,0,0,6,4,7,12,9,0,15,8,16,9,7,38,3,0,4
ENSG00000286518,37,6,19,9,13,0,10,7,0,10,1,0,6,20,2,8,13,6,18,10,6,4,3,15,14,0,3
ARHGEF16,82,18,55,57,23,33,50,34,17,21,14,11,12,8,8,25,42,40,64,34,39,11,37,21,39,15,18
ENSG00000272088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MEGF6,201,50,118,183,88,54,92,85,141,54,8,28,115,136,78,91,113,97,180,140,63,152,137,89,84,122,87
MIR551A,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000238260,149,54,104,70,42,51,49,48,69,84,48,65,82,73,67,42,67,31,101,59,67,43,23,28,51,61,68
TPRG1L,1499,639,869,884,533,606,672,704,546,613,612,426,545,557,428,486,533,582,1064,594,518,569,501,502,694,645,422
WRAP73,3032,1313,1914,1577,1056,1100,1359,1345,1122,1246,1243,1091,1264,1551,1061,982,1579,951,2183,1302,927,1241,963,881,1274,1422,1091
